id;project code;pq #;po / so #;asn/dn #;country;managed by;fulfill via;vendor inco term;shipment mode;pq first sent to client date;po sent to vendor date;scheduled delivery date;delivered to client date;delivery recorded date;product group;sub classification;vendor;item description;molecule/test type;brand;dosage;dosage form;unit of measure (per pack);line item quantity;line item value;pack price;unit price;manufacturing site;first line designation;weight (kilograms);freight cost (usd);line item insurance (usd)
85,032;151-NG-T30;FPQ-14989;SO-49937;DN-4263;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;9/19/2014;N/A - From RDC;30-Jun-15;29-Apr-15;29-Apr-15;ARV;Pediatric;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;30/50/60mg;Chewable/dispersible tablet - FDC;60;13,660;49,176;3.6;0.06;Mylan (formerly Matrix) Nashik;true;849;1871.34;50.55
85,035;104-CI-T30;FPQ-14370;SO-49090;DN-4177;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Truck;5/23/2014;N/A - From RDC;29-May-15;29-May-15;18-Jun-15;ARV;Adult;SCMS from RDC;Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;7,500;26,625;3.55;0.12;Mylan (formerly Matrix) Nashik;false;See DN-4177 (ID#:82804);See DN-4177 (ID#:82804);27.37
85,164;110-ZM-T30;FPQ-5702;SO-36851;DN-2053;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;5/20/2010;N/A - From RDC;26-Nov-10;3-Dec-10;3-Dec-10;ARV;Adult;SCMS from RDC;Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;17,045;270,845.05;15.89;0.26;Cipla, Patalganga, India;true;20752;17520.43;583.94
85,036;151-NG-T30;FPQ-14989;SO-51428;DN-4291;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;9/19/2014;N/A - From RDC;30-Jun-15;2-Jun-15;17-Jun-15;ARV;Adult;SCMS from RDC;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate;Generic;600/300/300mg;Tablet - FDC;30;121,000;1,161,600;9.6;0.32;Hetero Unit III Hyderabad IN;true;35884;68103.71;1,194.12
85,037;151-NG-T30;FPQ-14989;SO-51428;DN-4291;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;9/19/2014;N/A - From RDC;30-Jun-15;2-Jun-15;17-Jun-15;ARV;Adult;SCMS from RDC;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate;Generic;600/300/300mg;Tablet - FDC;30;170,780;1,639,488;9.6;0.32;Mylan (formerly Matrix) Nashik;false;See DN-4291 (ID#:85036);See DN-4291 (ID#:85036);1,685.39
85,038;114-UG-T30;FPQ-15294;SO-50053;DN-4298;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;11/3/2014;N/A - From RDC;15-Jul-15;9-Jul-15;13-Jul-15;ARV;Pediatric;SCMS from RDC;Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs;Abacavir/Lamivudine;Generic;60/30mg;Chewable/dispersible tablet - FDC;60;14,476;57,180.2;3.95;0.07;Cipla, Patalganga, India;true;839;8402.24;67.3
85,039;103-CM-T30;FPQ-16209;SO-51470;DN-4305;Cameroon;PMO - US;From RDC;N/A - From RDC;Air;4/16/2015;N/A - From RDC;16-Jul-15;28-Jun-15;29-Jun-15;ARV;Pediatric;SCMS from RDC;Efavirenz 200mg, scored tablets, 90 Tabs;Efavirenz;Generic;200mg;Tablet;90;3,101;28,839.3;9.3;0.1;Strides, Bangalore, India.;true;195;4257.91;33.94
85,041;103-ZW-T30;FPQ-15197;SO-50020;DN-4307;Zimbabwe;PMO - US;From RDC;N/A - From RDC;Truck;10/16/2014;N/A - From RDC;31-Jul-15;15-Jul-15;20-Jul-15;ARV;Pediatric;SCMS from RDC;Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;30/60mg;Chewable/dispersible tablet - FDC;60;2,741;5,454.59;1.99;0.03;Mylan,  H-12 & H-13, India;false;See DN-4307 (ID#:83920);See DN-4307 (ID#:83920);6.42
85,042;103-ZW-T30;FPQ-15197;SO-50020;DN-4307;Zimbabwe;PMO - US;From RDC;N/A - From RDC;Truck;10/16/2014;N/A - From RDC;31-Jul-15;15-Jul-15;20-Jul-15;ARV;Pediatric;SCMS from RDC;Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;30/60mg;Chewable/dispersible tablet - FDC;60;9,262;18,431.38;1.99;0.03;Cipla, Goa, India;false;See DN-4307 (ID#:83920);See DN-4307 (ID#:83920);21.69
85,043;114-UG-T30;FPQ-15294;SO-50052;DN-4309;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;11/3/2014;N/A - From RDC;31-Jul-15;23-Jul-15;23-Jul-15;ARV;Pediatric;SCMS from RDC;Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;30/60mg;Chewable/dispersible tablet - FDC;60;5,126;9,841.92;1.92;0.03;Cipla, Goa, India;false;See DN-4309 (ID#:82809);See DN-4309 (ID#:82809);11.58
85,044;110-ZM-T30;FPQ-14784;SO-49620;DN-4315;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;8/12/2014;N/A - From RDC;15-Aug-15;25-Aug-15;3-Sep-15;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;221,000;481,780;2.18;0.04;Hetero Unit III Hyderabad IN;false;Weight Captured Separately;Freight Included in Commodity Cost;495.27
85,045;110-ZM-T30;FPQ-14784;SO-49620;DN-4315;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;8/12/2014;N/A - From RDC;15-Aug-15;25-Aug-15;3-Sep-15;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;89,575;195,273.5;2.18;0.04;Strides, Bangalore, India.;false;Weight Captured Separately;Freight Included in Commodity Cost;200.74
85,047;114-UG-T30;FPQ-15294;SO-50055;DN-4325;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;11/3/2014;N/A - From RDC;14-Aug-15;8-Aug-15;10-Aug-15;ARV;Adult;SCMS from RDC;Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;8,452;157,545.28;18.64;0.16;ABBVIE Ludwigshafen Germany;false;See DN-4325 (ID#:82815);See DN-4325 (ID#:82815);185.43
85,048;110-ZM-T30;FPQ-14575;SO-49283;DN-4331;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;7/11/2014;N/A - From RDC;14-Aug-15;25-Aug-15;3-Sep-15;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;6,258;40,802.16;6.52;0.11;Mylan (formerly Matrix) Nashik;false;Weight Captured Separately;Freight Included in Commodity Cost;41.94
85,051;111-MZ-T30;FPQ-16268;SO-51410;DN-4317;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;4/23/2015;N/A - From RDC;22-Oct-15;20-Aug-15;3-Sep-15;ARV;Adult;SCMS from RDC;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate;Generic;600/300/300mg;Tablet - FDC;30;134,500;1,343,655;9.99;0.33;Cipla Ltd A-42 MIDC Mahar. IN;true;18177;Freight Included in Commodity Cost;1,581.48
85,064;154-NG-T30;FPQ-3815;SO-32272;DN-1360;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;5/26/2009;N/A - From RDC;31-Aug-09;4-Aug-09;4-Aug-09;ARV;Adult;SCMS from RDC;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;45;109.8;2.44;0.04;Aurobindo Unit III, India;false;See DN-1360 (ID#:83371);See DN-1360 (ID#:83371);0.22
85,065;114-UG-T30;FPQ-4065;SO-33010;DN-1417;Uganda;PMO - US;From RDC;N/A - From RDC;Air;8/6/2009;N/A - From RDC;8-Oct-09;8-Oct-09;8-Oct-09;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;100;290;2.9;0.05;Aurobindo Unit III, India;false;See DN-1417 (ID#:82271);See DN-1417 (ID#:82271);0.57
85,066;154-NG-T30;FPQ-3815;SO-32260;DN-1452;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;5/26/2009;N/A - From RDC;30-Oct-09;20-Oct-09;20-Oct-09;ARV;Adult;SCMS from RDC;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;63;153.72;2.44;0.04;Aurobindo Unit III, India;false;See DN-1452 (ID#:82272);See DN-1452 (ID#:82272);0.3
85,067;154-NG-T30;FPQ-3815;SO-32260;DN-1452;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;5/26/2009;N/A - From RDC;30-Oct-09;20-Oct-09;20-Oct-09;ARV;Adult;SCMS from RDC;Zidovudine 300mg, tablets, 60 Tabs;Zidovudine;Generic;300mg;Tablet;60;28;210.84;7.53;0.13;Aurobindo Unit III, India;false;See DN-1452 (ID#:82272);See DN-1452 (ID#:82272);0.41
85,068;112-NG-T30;FPQ-4040;SO-32980;DN-1456;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;7/29/2009;N/A - From RDC;15-Oct-09;20-Oct-09;20-Oct-09;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;3,000;8,700;2.9;0.05;Aurobindo Unit III, India;false;See DN-1456 (ID#:83952);See DN-1456 (ID#:83952);17.05
85,069;106-HT-T30;FPQ-4277;SO-33730;DN-1479;Haiti;PMO - US;From RDC;N/A - From RDC;Air;9/22/2009;N/A - From RDC;18-Nov-09;18-Oct-09;18-Oct-09;ARV;Adult;SCMS from RDC;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;398;971.12;2.44;0.04;Aurobindo Unit III, India;false;See DN-1479 (ID#:82842);See DN-1479 (ID#:82842);1.9
85,070;104-CI-T30;FPQ-3964;SO-33040;DN-1510;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;7/24/2009;N/A - From RDC;1-Dec-09;5-Nov-09;5-Nov-09;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;41,336;362,103.36;8.76;0.15;Aurobindo Unit III, India;false;See DN-1510 (ID#:84506);See DN-1510 (ID#:84506);709.72
85,071;104-CI-T30;FPQ-3964;SO-34500;DN-1523;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;7/24/2009;N/A - From RDC;1-Dec-09;2-Dec-09;2-Dec-09;ARV;Adult;SCMS from RDC;Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;4,000;85,680;21.42;0.36;Mylan (formerly Matrix) Nashik;false;See DN-1523 (ID#:83961);See DN-1523 (ID#:83961);167.93
85,072;104-CI-T30;FPQ-4187;SO-33490;DN-1526;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;9/9/2009;N/A - From RDC;4-Dec-09;2-Dec-09;2-Dec-09;ARV;Pediatric;SCMS from RDC;Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml;Nevirapine;Generic;10mg/ml;Oral suspension;240;4,464;8,570.88;1.92;0.01;Aurobindo Unit III, India;true;1655;1211.48;16.8
85,073;106-HT-T30;FPQ-4469;SO-34240;DN-1530;Haiti;PMO - US;From RDC;N/A - From RDC;Air;9/23/2009;N/A - From RDC;30-Nov-09;30-Nov-09;30-Nov-09;ARV;Pediatric;SCMS from RDC;Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml;Nevirapine;Generic;10mg/ml;Oral suspension;240;4,704;9,031.68;1.92;0.01;Aurobindo Unit III, India;false;See DN-1530 (ID#:83964);See DN-1530 (ID#:83964);19.47
85,075;123-NG-T30;FPQ-4071;SO-33280;DN-1533;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;8/12/2009;N/A - From RDC;24-Nov-09;20-Nov-09;20-Nov-09;ARV;Adult;SCMS from RDC;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;50,000;122,000;2.44;0.04;Aurobindo Unit III, India;true;2390;Freight Included in Commodity Cost;239.12
85,076;114-UG-T30;FPQ-4470;SO-34010;DN-1548;Uganda;PMO - US;From RDC;N/A - From RDC;Air;8/17/2009;N/A - From RDC;30-Nov-09;2-Dec-09;2-Dec-09;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;5,000;28,900;5.78;0.19;Aurobindo Unit III, India;true;907;9044.65;56.64
85,077;123-NG-T30;FPQ-4014;SO-32974;DN-1570;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;7/27/2009;N/A - From RDC;18-Dec-09;18-Dec-09;18-Dec-09;ARV;Adult;SCMS from RDC;Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;755;16,172.1;21.42;0.36;Mylan (formerly Matrix) Nashik;true;75;11637.64;31.7
85,078;112-NG-T30;FPQ-4040;SO-32982;DN-1571;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;7/29/2009;N/A - From RDC;18-Dec-09;18-Dec-09;18-Dec-09;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;168;971.04;5.78;0.19;Aurobindo Unit III, India;true;15;11637.64;1.9
85,079;106-HT-T30;FPQ-4469;SO-35190;DN-1592;Haiti;PMO - US;From RDC;N/A - From RDC;Air;9/23/2009;N/A - From RDC;25-Dec-09;21-Dec-09;21-Dec-09;ARV;Pediatric;SCMS from RDC;Efavirenz 50mg, capsule, 30 Caps;Efavirenz;Generic;50mg;Capsule;30;572;1,281.28;2.24;0.07;Aurobindo Unit III, India;true;33;1062.95;2.76
85,080;114-UG-T30;FPQ-4495;SO-34960;DN-1596;Uganda;PMO - US;From RDC;N/A - From RDC;Air;10/28/2009;N/A - From RDC;15-Feb-10;15-Jan-10;15-Jan-10;ARV;Adult;SCMS from RDC;Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs;Lamivudine/Tenofovir Disoproxil Fumarate;Generic;300/300mg;Tablet - FDC;30;2,000;20,000;10;0.33;Mylan (formerly Matrix) Nashik;true;168;2990.92;43.12
85,081;151-NG-T30;FPQ-4105;SO-33145;DN-1614;Nigeria;PMO - US;From RDC;N/A - From RDC;Air;8/13/2009;N/A - From RDC;29-Jan-10;22-Jan-10;22-Jan-10;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;40,080;454,908;11.35;0.19;Aurobindo Unit III, India;true;4498;19480.97;891.62
85,082;102-SD-T30;FPQ-3812;SO-34550;DN-1624;Sudan;PMO - US;From RDC;N/A - From RDC;Air;6/3/2009;N/A - From RDC;30-Nov-09;22-Nov-09;22-Nov-09;HRDT;HIV test;SCMS from RDC;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;350;28,000;80;0.8;Inverness Japan;false;See DN-1624 (ID#:82856);See DN-1624 (ID#:82856);54.88
85,084;106-HT-T30;FPQ-4384;SO-34680;DN-1627;Haiti;PMO - US;From RDC;N/A - From RDC;Air;10/23/2009;N/A - From RDC;5-Mar-10;3-Mar-10;3-Mar-10;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;26,712;154,395.36;5.78;0.19;Aurobindo Unit III, India;true;2342;12016.69;332.88
85,085;114-UG-T30;FPQ-4497;SO-34850;DN-1636;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;10/28/2009;N/A - From RDC;11-Feb-10;29-Jan-10;29-Jan-10;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;200;546;2.73;0.05;Aurobindo Unit III, India;false;See DN-1636 (ID#:83975);See DN-1636 (ID#:83975);1.18
85,086;114-UG-T30;FPQ-4275;SO-35610;DN-1638;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;9/17/2009;N/A - From RDC;25-Feb-10;18-Feb-10;18-Feb-10;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;21,658;243,002.76;11.22;0.19;Mylan (formerly Matrix) Nashik;false;See DN-1638 (ID#:84526);See DN-1638 (ID#:84526);476.29
85,087;114-UG-T30;FPQ-4275;SO-35610;DN-1638;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;9/17/2009;N/A - From RDC;25-Feb-10;18-Feb-10;18-Feb-10;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;19,942;223,749.24;11.22;0.19;Aurobindo Unit III, India;false;See DN-1638 (ID#:84526);See DN-1638 (ID#:84526);438.55
85,088;104-CI-T30;FPQ-4659;SO-35820;DN-1647;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;12/8/2009;N/A - From RDC;10-May-10;19-Feb-10;19-Feb-10;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;9,876;26,961.48;2.73;0.05;Aurobindo Unit III, India;true;941;7779.96;58.13
85,089;104-CI-T30;FPQ-4416;SO-34770;DN-1652;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;9/9/2009;N/A - From RDC;10-Mar-10;2-Mar-10;2-Mar-10;ARV;Adult;SCMS from RDC;Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs;Emtricitabine/Tenofovir Disoproxil Fumarate;Truvada;300/200mg;Tablet - FDC;30;6,464;169,680;26.25;0.88;Aspen-OSD, Port Elizabeth, SA;true;571;1949.41;365.83
85,090;113-ZW-T30;FPQ-4694;SO-35390;DN-1659;Zimbabwe;PMO - US;From RDC;N/A - From RDC;Truck;12/8/2009;N/A - From RDC;31-Mar-10;12-Mar-10;12-Mar-10;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;1,900;9,747;5.13;0.17;Aurobindo Unit III, India;false;See DN-1659 (ID#:82859);See DN-1659 (ID#:82859);21.01
85,091;113-ZW-T30;FPQ-4688;SO-35410;DN-1660;Zimbabwe;PMO - US;From RDC;N/A - From RDC;Air;12/8/2009;N/A - From RDC;31-Mar-10;12-Mar-10;12-Mar-10;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Stavudine;Generic;150/200/30mg;Tablet - FDC;60;35,802;218,750.22;6.11;0.1;Cipla, Goa, India;false;See DN-1660 (ID#:82296);See DN-1660 (ID#:82296);471.63
85,092;106-HT-T30;FPQ-4384;SO-35920;DN-1667;Haiti;PMO - US;From RDC;N/A - From RDC;Air;10/23/2009;N/A - From RDC;10-Mar-10;3-Mar-10;3-Mar-10;ARV;Adult;SCMS from RDC;Stavudine 30mg, capsules, 60 Caps;Stavudine;Generic;30mg;Capsule;60;2,610;3,680.1;1.41;0.02;Aurobindo Unit III, India;false;See DN-1667 (ID#:82861);See DN-1667 (ID#:82861);7.93
85,093;106-HT-T30;FPQ-4384;SO-35920;DN-1667;Haiti;PMO - US;From RDC;N/A - From RDC;Air;10/23/2009;N/A - From RDC;10-Mar-10;3-Mar-10;3-Mar-10;ARV;Adult;SCMS from RDC;Stavudine 20mg, capsules, 60 Caps;Stavudine;Generic;20mg;Capsule;60;106;151.58;1.43;0.02;Aurobindo Unit III, India;false;See DN-1667 (ID#:82861);See DN-1667 (ID#:82861);0.33
85,094;114-UG-T30;FPQ-4325;SO-35970;DN-1677;Uganda;PMO - US;From RDC;N/A - From RDC;Air;9/23/2009;N/A - From RDC;19-Mar-10;17-Mar-10;17-Mar-10;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;26,697;136,955.61;5.13;0.17;Aurobindo Unit III, India;false;See DN-1677 (ID#:82297);See DN-1677 (ID#:82297);268.43
85,095;151-NG-T30;FPQ-4537;SO-35067;DN-1685;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;11/6/2009;N/A - From RDC;19-Apr-10;31-Mar-10;31-Mar-10;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;10,000;112,200;11.22;0.19;Aurobindo Unit III, India;true;1169;Freight Included in Commodity Cost;241.9
85,096;151-NG-T30;FPQ-4537;SO-35076;DN-1691;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;11/6/2009;N/A - From RDC;19-Apr-10;31-Mar-10;31-Mar-10;ARV;Adult;SCMS from RDC;Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs;Emtricitabine/Tenofovir Disoproxil Fumarate;Generic;200/300mg;Tablet - FDC;30;350;4,112.5;11.75;0.39;Mylan (formerly Matrix) Nashik;true;29;Freight Included in Commodity Cost;8.87
85,097;111-MZ-T30;FPQ-4471;SO-35490;DN-1698;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;9/14/2009;N/A - From RDC;17-May-10;14-Apr-10;14-Apr-10;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;30,315;340,134.3;11.22;0.19;Aurobindo Unit III, India;true;3563;3423.26;666.66
85,098;151-NG-T30;FPQ-4537;SO-34897;DN-1707;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;11/6/2009;N/A - From RDC;19-Apr-10;31-Mar-10;31-Mar-10;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;6,000;16,380;2.73;0.05;Aurobindo Unit III, India;true;577;Freight Included in Commodity Cost;35.32
85,099;151-NG-T30;FPQ-4537;SO-35073;DN-1731;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;11/6/2009;N/A - From RDC;19-Apr-10;31-Mar-10;31-Mar-10;ARV;Adult;SCMS from RDC;Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs;Emtricitabine/Tenofovir Disoproxil Fumarate;Generic;200/300mg;Tablet - FDC;30;35,000;411,250;11.75;0.39;Mylan (formerly Matrix) Nashik;true;2825;Freight Included in Commodity Cost;886.66
85,100;151-NG-T30;FPQ-4537;SO-35056;DN-1738;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;11/6/2009;N/A - From RDC;19-Apr-10;31-Mar-10;31-Mar-10;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;3,200;28,032;8.76;0.15;Mylan (formerly Matrix) Nashik;true;255;Freight Included in Commodity Cost;60.44
85,101;114-UG-T30;FPQ-4496;SO-34990;DN-1749;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;10/28/2009;N/A - From RDC;26-Mar-10;25-Mar-10;25-Mar-10;ARV;Adult;SCMS from RDC;Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs;Lamivudine/Tenofovir Disoproxil Fumarate;Generic;300/300mg;Tablet - FDC;30;3,680;36,800;10;0.33;Mylan (formerly Matrix) Nashik;true;328;3522.52;79.34
85,102;114-UG-T30;FPQ-5239;SO-36160;DN-1761;Uganda;PMO - US;From RDC;N/A - From RDC;Air;3/2/2010;N/A - From RDC;23-Jun-10;8-Apr-10;8-Apr-10;ARV;Adult;SCMS from RDC;Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs;Lamivudine/Stavudine;Generic;150/30mg;Tablet - FDC;60;70;238;3.4;0.06;Cipla, Goa, India;false;See DN-1761 (ID#:82312);See DN-1761 (ID#:82312);0.51
85,103;114-UG-T30;FPQ-5239;SO-36110;DN-1772;Uganda;PMO - US;From RDC;N/A - From RDC;Air;3/2/2010;N/A - From RDC;2-Jun-10;22-Apr-10;22-Apr-10;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;1,600;14,016;8.76;0.15;Hetero Unit III Hyderabad IN;true;13;1758.6;30.22
85,104;151-NG-T30;FPQ-4537;SO-34916;DN-1779;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;11/6/2009;N/A - From RDC;31-May-10;18-May-10;18-May-10;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;3,500;16,625;4.75;0.16;Aurobindo Unit III, India;true;309;9736.1;35.84
85,105;151-NG-T30;FPQ-4537;SO-34915;DN-1781;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;11/6/2009;N/A - From RDC;31-May-10;18-May-10;18-May-10;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;188;893;4.75;0.16;Aurobindo Unit III, India;true;17;9736.1;1.93
85,106;151-NG-T30;FPQ-4537;SO-35111;DN-1786;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;11/6/2009;N/A - From RDC;31-May-10;18-May-10;18-May-10;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine+Efavirenz 150/300mg+600mg, tablets, co-blister 60+30 Tabs;Lamivudine/Zidovudine+Efavirenz;Generic;150/300mg+600mg;Tablet - FDC + co-blister;90;250;6,875;27.5;0.31;Aurobindo Unit III, India;true;42;9736.1;14.82
85,107;151-NG-T30;FPQ-4537;SO-36008;DN-1794;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;11/6/2009;N/A - From RDC;31-May-10;18-May-10;18-May-10;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;45,000;504,900;11.22;0.19;Aurobindo Unit III, India;false;See DN-1794 (ID#:83421);See DN-1794 (ID#:83421);1,088.56
